{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 1808, u'total': 2016, u'show': 169}
{u'qreply': 1720, u'total': 1904, u'show': 156}
{u'qreply': 1768, u'total': 2051, u'show': 233}
{u'qreply': 2241, u'total': 2907, u'show': 612}
{u'qreply': 107, u'total': 152, u'show': 36}
{u'qreply': 178, u'total': 223, u'show': 39}
{u'qreply': 2257, u'total': 2826, u'show': 516}
{u'qreply': 257, u'total': 342, u'show': 75}
{u'qreply': 70, u'total': 104, u'show': 30}
{u'qreply': 4856, u'total': 5490, u'show': 535}
{u'qreply': 5548, u'total': 6286, u'show': 626}
{u'qreply': 8928, u'total': 9748, u'show': 695}
{u'qreply': 1217, u'total': 1460, u'show': 207}
{u'qreply': 634, u'total': 1029, u'show': 357}
{u'qreply': 5608, u'total': 6672, u'show': 831}
{u'qreply': 214, u'total': 269, u'show': 42}
{u'qreply': 138, u'total': 193, u'show': 42}
{u'qreply': 2657, u'total': 2937, u'show': 209}
{u'qreply': 2114, u'total': 2426, u'show': 271}
{u'qreply': 1833, u'total': 2173, u'show': 271}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 450, u'total': 540, u'show': 85}
{u'qreply': 5411, u'total': 6274, u'show': 721}
{u'qreply': 79, u'total': 88, u'show': 6}
{u'qreply': 2395, u'total': 2735, u'show': 287}
{u'qreply': 279, u'total': 384, u'show': 102}
{u'qreply': 594, u'total': 736, u'show': 124}
{u'qreply': 287, u'total': 318, u'show': 27}
{u'qreply': 14362, u'total': 16505, u'show': 1929}
{u'qreply': 4295, u'total': 4806, u'show': 458}
{u'qreply': 11434, u'total': 13228, u'show': 1662}
{u'qreply': 4337, u'total': 5017, u'show': 607}
{u'qreply': 5915, u'total': 6381, u'show': 420}
{u'qreply': 18077, u'total': 19236, u'show': 1023}
{u'qreply': 2144, u'total': 2459, u'show': 278}
{u'qreply': 1987, u'total': 2632, u'show': 600}
{u'qreply': 1767, u'total': 2013, u'show': 226}
{u'qreply': 5202, u'total': 5943, u'show': 591}
{u'qreply': 6808, u'total': 8725, u'show': 1758}
{u'qreply': 3552, u'total': 3898, u'show': 289}
{u'qreply': 1442, u'total': 1612, u'show': 130}
{u'qreply': 2380, u'total': 2713, u'show': 283}
{u'qreply': 2905, u'total': 3250, u'show': 299}
{u'qreply': 2448, u'total': 2800, u'show': 322}
{u'qreply': 1185, u'total': 1298, u'show': 112}
{u'qreply': 3747, u'total': 4348, u'show': 564}
{u'qreply': 383, u'total': 428, u'show': 41}
{u'qreply': 3142, u'total': 3590, u'show': 393}
{u'qreply': 321, u'total': 366, u'show': 43}
{u'qreply': 516, u'total': 611, u'show': 88}
{u'qreply': 54, u'total': 70, u'show': 14}
{u'qreply': 727, u'total': 816, u'show': 65}
{u'qreply': 996, u'total': 1147, u'show': 133}
{u'qreply': 2184, u'total': 2434, u'show': 219}
{u'qreply': 28, u'total': 45, u'show': 11}
{u'qreply': 7686, u'total': 8372, u'show': 546}
{u'qreply': 559, u'total': 627, u'show': 64}
{u'qreply': 2287, u'total': 2549, u'show': 216}
{u'qreply': 5135, u'total': 5688, u'show': 487}
{u'qreply': 4387, u'total': 4766, u'show': 297}
{u'qreply': 4034, u'total': 4772, u'show': 660}
{u'qreply': 2966, u'total': 3377, u'show': 332}
{u'qreply': 1640, u'total': 2152, u'show': 428}
{u'qreply': 2298, u'total': 2567, u'show': 229}
{u'qreply': 247, u'total': 340, u'show': 67}
{u'qreply': 1082, u'total': 1837, u'show': 684}
{u'qreply': 1005, u'total': 1357, u'show': 315}
{u'qreply': 962, u'total': 1070, u'show': 88}
{u'qreply': 275, u'total': 338, u'show': 54}
{u'qreply': 189, u'total': 243, u'show': 46}
{u'qreply': 700, u'total': 887, u'show': 168}
{u'qreply': 5550, u'total': 6046, u'show': 433}
{u'qreply': 26714, u'total': 32940, u'show': 5296}
{u'qreply': 3110, u'total': 3847, u'show': 640}
{u'qreply': 1177, u'total': 1698, u'show': 464}
{u'qreply': 4684, u'total': 5247, u'show': 494}
{u'qreply': 280, u'total': 352, u'show': 60}
{u'qreply': 200, u'total': 251, u'show': 39}
{u'qreply': 1538, u'total': 2110, u'show': 511}
{u'qreply': 3118, u'total': 3775, u'show': 611}
{u'qreply': 2416, u'total': 2718, u'show': 263}
{u'qreply': 318, u'total': 394, u'show': 66}
{u'qreply': 7806, u'total': 8516, u'show': 640}
{u'qreply': 2778, u'total': 3073, u'show': 246}
{u'qreply': 6526, u'total': 7056, u'show': 453}
{u'qreply': 7181, u'total': 7753, u'show': 481}
{{u'qreply': None, u'total': None, u'show': None}}
{{u'qreply': None, u'total': None, u'show': None}}
{{u'qreply': None, u'total': None, u'show': None}}
{{u'qreply': None, u'total': None, u'show': None}}
{{u'qreply': None, u'total': None, u'show': None}}
{{u'qreply': None, u'total': None, u'show': None}}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 11489, u'total': 13016, u'show': 1215}
{u'qreply': 5719, u'total': 7027, u'show': 1209}
{u'qreply': 349, u'total': 385, u'show': 25}
{u'qreply': 1229, u'total': 1273, u'show': 33}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 0, u'total': 0, u'show': 0}
{u'qreply': 14629, u'total': 15034, u'show': 355}
{u'qreply': 164880, u'total': 165357, u'show': 377}
{u'qreply': 3312, u'total': 3449, u'show': 118}
{u'qreply': 40896, u'total': 41086, u'show': 167}
{u'qreply': 190371, u'total': 191472, u'show': 948}
{u'qreply': 400066, u'total': 401861, u'show': 1611}
{u'qreply': 340957, u'total': 341885, u'show': 760}
{u'qreply': 291658, u'total': 292969, u'show': 1120}
{u'qreply': 181997, u'total': 183042, u'show': 834}
{u'qreply': 211098, u'total': 212918, u'show': 1197}
{u'qreply': 34075, u'total': 34544, u'show': 404}
{u'qreply': 179592, u'total': 185860, u'show': 5351}
{u'qreply': 9034, u'total': 11483, u'show': 2195}
{u'qreply': 4882, u'total': 6251, u'show': 1215}
{u'qreply': 4727, u'total': 5356, u'show': 484}
{u'qreply': 4118, u'total': 4428, u'show': 242}
{u'qreply': 3611, u'total': 4591, u'show': 865}
{u'qreply': 9501, u'total': 10994, u'show': 1148}
{u'qreply': 7295, u'total': 8004, u'show': 648}
{u'qreply': 40958, u'total': 48554, u'show': 6748}
{u'qreply': 14436, u'total': 15784, u'show': 1162}
{u'qreply': 13342, u'total': 15877, u'show': 2156}
{u'qreply': 7126, u'total': 8279, u'show': 1025}
{u'qreply': 3481, u'total': 3930, u'show': 388}
{u'qreply': 1561, u'total': 1855, u'show': 264}
{u'qreply': 12565, u'total': 17569, u'show': 4499}
{u'qreply': 11646, u'total': 12024, u'show': 332}
{u'qreply': 34297, u'total': 38218, u'show': 3680}
{u'qreply': 14199, u'total': 15874, u'show': 1436}
{u'qreply': 17503, u'total': 20601, u'show': 2699}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 16063, u'total': 17283, u'show': 994}
{u'qreply': 7551, u'total': 8152, u'show': 519}
{u'qreply': 25775, u'total': 31244, u'show': 4723}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 17548, u'total': 18742, u'show': 1042}
{u'qreply': 12095, u'total': 12756, u'show': 576}
{u'qreply': 9103, u'total': 9647, u'show': 498}
{u'qreply': 34949, u'total': 38876, u'show': 3410}
{u'qreply': 10982, u'total': 11531, u'show': 479}
{u'qreply': 9026, u'total': 9634, u'show': 494}
{u'qreply': 27107, u'total': 27915, u'show': 708}
{u'qreply': 43974, u'total': 47057, u'show': 2606}
{u'qreply': 10472, u'total': 10934, u'show': 365}
{u'qreply': 44574, u'total': 45749, u'show': 942}
{u'qreply': 43271, u'total': 44035, u'show': 661}
{u'qreply': 63136, u'total': 63681, u'show': 465}
{u'qreply': 68634, u'total': 69666, u'show': 937}
{u'qreply': 106078, u'total': 118998, u'show': 11314}
{u'qreply': 54345, u'total': 55431, u'show': 892}
{u'qreply': 71148, u'total': 73762, u'show': 2065}
{u'qreply': 57772, u'total': 59507, u'show': 1526}
{u'qreply': 86607, u'total': 89160, u'show': 2194}
{u'qreply': 59628, u'total': 61453, u'show': 1600}
{u'qreply': 53429, u'total': 54479, u'show': 895}
{u'qreply': 36725, u'total': 37984, u'show': 1031}
{u'qreply': 67541, u'total': 71336, u'show': 3278}
{u'qreply': 46970, u'total': 48935, u'show': 1750}
{u'qreply': 29480, u'total': 30738, u'show': 932}
{u'qreply': 43839, u'total': 46410, u'show': 2180}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 45386, u'total': 48109, u'show': 2355}
{u'qreply': 32066, u'total': 33372, u'show': 1066}
{u'qreply': 24375, u'total': 26544, u'show': 1875}
{u'qreply': 51553, u'total': 54480, u'show': 2377}
{u'qreply': 46036, u'total': 47896, u'show': 1645}
{u'qreply': 68222, u'total': 71122, u'show': 2549}
{u'qreply': 41672, u'total': 43207, u'show': 1253}
{u'qreply': 86394, u'total': 92168, u'show': 4847}
{u'qreply': 34057, u'total': 35096, u'show': 930}
{u'qreply': 84928, u'total': 85932, u'show': 810}
{u'qreply': 176628, u'total': 194721, u'show': 15518}
{u'qreply': 89053, u'total': 95186, u'show': 5096}
{u'qreply': 94864, u'total': 97017, u'show': 1833}
{u'qreply': 81066, u'total': 83214, u'show': 1645}
{u'qreply': 124986, u'total': 132027, u'show': 6013}
{u'qreply': 169248, u'total': 177262, u'show': 6823}
{u'qreply': 97092, u'total': 101256, u'show': 3573}
{u'qreply': 153347, u'total': 158309, u'show': 4100}
{u'qreply': 149257, u'total': 153967, u'show': 4073}
{u'qreply': 145749, u'total': 151194, u'show': 4309}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 125965, u'total': 131638, u'show': 4703}
{u'qreply': 131213, u'total': 136865, u'show': 4807}
{u'qreply': 131728, u'total': 139918, u'show': 6748}
{u'qreply': 292695, u'total': 296909, u'show': 3555}
{u'qreply': 242377, u'total': 247931, u'show': 4528}
{u'qreply': 117828, u'total': 125507, u'show': 5986}
{u'qreply': 320945, u'total': 336110, u'show': 12246}
{u'qreply': 301175, u'total': 312480, u'show': 8736}
{u'qreply': 291417, u'total': 300823, u'show': 7602}
{u'qreply': 459854, u'total': 474367, u'show': 12443}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 6678, u'total': 7686, u'show': 855}
{u'qreply': 8655, u'total': 11409, u'show': 1396}
{u'qreply': 3956, u'total': 5376, u'show': 954}
{u'qreply': 27684, u'total': 33003, u'show': 3570}
{u'qreply': 10283, u'total': 13071, u'show': 1690}
{u'qreply': 4546, u'total': 6349, u'show': 921}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 652, u'total': 1557, u'show': 750}
{u'qreply': 2172, u'total': 2551, u'show': 259}
{u'qreply': 27443, u'total': 30845, u'show': 2692}
{u'qreply': 3991, u'total': 4696, u'show': 367}
{u'qreply': 4062, u'total': 6433, u'show': 2096}
{u'qreply': 2953, u'total': 3252, u'show': 245}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 322, u'total': 477, u'show': 55}
{u'qreply': 266, u'total': 393, u'show': 47}
{u'qreply': 15765, u'total': 17178, u'show': 1083}
{u'qreply': 8581, u'total': 10164, u'show': 1196}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 8622, u'total': 10122, u'show': 1172}
{u'qreply': 1567, u'total': 1892, u'show': 219}
{u'qreply': 1565, u'total': 1888, u'show': 236}
{u'qreply': 322, u'total': 486, u'show': 87}
{u'qreply': 380, u'total': 530, u'show': 78}
{u'qreply': 210, u'total': 314, u'show': 37}
{u'qreply': 378, u'total': 489, u'show': 48}
{u'qreply': 371, u'total': 518, u'show': 72}
{u'qreply': 752, u'total': 1114, u'show': 268}
{u'qreply': 674, u'total': 981, u'show': 208}
{u'qreply': 286, u'total': 378, u'show': 32}
{u'qreply': 306, u'total': 397, u'show': 34}
{u'qreply': 4232, u'total': 5033, u'show': 570}
{u'qreply': 94, u'total': 190, u'show': 37}
{u'qreply': 165, u'total': 248, u'show': 20}
{u'qreply': 995, u'total': 1199, u'show': 118}
{u'qreply': 1292, u'total': 1615, u'show': 178}
{u'qreply': 4822, u'total': 5685, u'show': 634}
{u'qreply': 2329, u'total': 2638, u'show': 197}
{u'qreply': 1470, u'total': 1801, u'show': 113}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 421, u'total': 582, u'show': 79}
{u'qreply': 1083, u'total': 1228, u'show': 62}
{u'qreply': 4217, u'total': 4816, u'show': 456}
{u'qreply': 36, u'total': 110, u'show': 5}
{u'qreply': 891, u'total': 1077, u'show': 83}
{u'qreply': 7604, u'total': 8887, u'show': 1008}
{u'qreply': 835, u'total': 951, u'show': 57}
{u'qreply': 1294, u'total': 1643, u'show': 251}
{u'qreply': 3658, u'total': 4569, u'show': 725}
{u'qreply': 903, u'total': 1125, u'show': 112}
{u'qreply': 4249, u'total': 5067, u'show': 583}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 3170, u'total': 3823, u'show': 503}
{u'qreply': 268, u'total': 410, u'show': 54}
{u'qreply': 4668, u'total': 5519, u'show': 603}
{u'qreply': 4829, u'total': 5802, u'show': 739}
{u'qreply': 6788, u'total': 8040, u'show': 981}
{u'qreply': 236, u'total': 425, u'show': 102}
{u'qreply': 4060, u'total': 4934, u'show': 642}
{u'qreply': 1182, u'total': 1492, u'show': 186}
{u'qreply': 9691, u'total': 11295, u'show': 1251}
{u'qreply': 2425, u'total': 3006, u'show': 357}
{u'qreply': 10728, u'total': 12673, u'show': 1508}
{u'qreply': 2376, u'total': 3498, u'show': 933}
{u'qreply': 114, u'total': 210, u'show': 19}
{u'qreply': 571, u'total': 839, u'show': 179}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 908, u'total': 1182, u'show': 182}
{u'qreply': 3146, u'total': 4061, u'show': 779}
{u'qreply': 9804, u'total': 10892, u'show': 830}
{u'qreply': 989, u'total': 1309, u'show': 229}
{u'qreply': 1246, u'total': 1572, u'show': 218}
{u'qreply': 3116, u'total': 3730, u'show': 486}
{u'qreply': 3607, u'total': 4302, u'show': 526}
{u'qreply': 20686, u'total': 24524, u'show': 3188}
{u'qreply': 1499, u'total': 1982, u'show': 330}
{u'qreply': 6052, u'total': 7435, u'show': 1042}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 6213, u'total': 8127, u'show': 1662}
{u'qreply': 1525, u'total': 1848, u'show': 247}
{u'qreply': 568, u'total': 723, u'show': 91}
{u'qreply': 3739, u'total': 4449, u'show': 430}
{u'qreply': 3837, u'total': 5242, u'show': 1213}
{u'qreply': 4445, u'total': 5338, u'show': 789}
{u'qreply': 3152, u'total': 3872, u'show': 602}
{u'qreply': 1345, u'total': 1662, u'show': 212}
{u'qreply': 572, u'total': 749, u'show': 117}
{u'qreply': 870, u'total': 964, u'show': 62}
{u'qreply': 16924, u'total': 19658, u'show': 2249}
{u'qreply': 6825, u'total': 10364, u'show': 3182}
{u'qreply': 422, u'total': 498, u'show': 47}
{u'qreply': 980, u'total': 1269, u'show': 201}
{u'qreply': 1191, u'total': 1435, u'show': 161}
{u'qreply': 1733, u'total': 1996, u'show': 218}
{u'qreply': 4195, u'total': 5145, u'show': 651}
{u'qreply': 7755, u'total': 9421, u'show': 1380}
{u'qreply': 4866, u'total': 5984, u'show': 880}
{u'qreply': 2696, u'total': 3093, u'show': 284}
{u'qreply': 6632, u'total': 8183, u'show': 1164}
{u'qreply': 19759, u'total': 23284, u'show': 2958}
{u'qreply': 4293, u'total': 4882, u'show': 345}
{u'qreply': 7468, u'total': 8438, u'show': 697}
{u'qreply': 11024, u'total': 12298, u'show': 969}
{u'qreply': 11647, u'total': 13383, u'show': 1414}
{u'qreply': 6170, u'total': 7309, u'show': 852}
{u'qreply': 3812, u'total': 4416, u'show': 449}
{u'qreply': 2433, u'total': 2993, u'show': 409}
{u'qreply': 10240, u'total': 11848, u'show': 1324}
{u'qreply': 2471, u'total': 2796, u'show': 202}
{u'qreply': 6745, u'total': 8294, u'show': 1181}
{u'qreply': 1531, u'total': 1867, u'show': 245}
{u'qreply': 5451, u'total': 6793, u'show': 871}
{u'qreply': 13361, u'total': 16791, u'show': 2295}
{u'qreply': 15093, u'total': 19682, u'show': 2965}
{u'qreply': 2430, u'total': 3166, u'show': 292}
{u'qreply': 7798, u'total': 9578, u'show': 1263}
{u'qreply': 425, u'total': 758, u'show': 170}
{u'qreply': 324, u'total': 859, u'show': 265}
{u'qreply': 1770, u'total': 2165, u'show': 210}
{u'qreply': 7536, u'total': 9382, u'show': 1329}
{u'qreply': 922, u'total': 2225, u'show': 1040}
{u'qreply': 4003, u'total': 4685, u'show': 452}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 7038, u'total': 8390, u'show': 918}
{u'qreply': 8651, u'total': 9976, u'show': 965}
{u'qreply': 1911, u'total': 3282, u'show': 1054}
{u'qreply': 1343, u'total': 1909, u'show': 310}
{u'qreply': 10419, u'total': 12334, u'show': 1513}
{u'qreply': 6910, u'total': 8568, u'show': 1248}
{u'qreply': 602, u'total': 1073, u'show': 207}
{u'qreply': 6589, u'total': 8931, u'show': 2011}
{u'qreply': 1403, u'total': 1842, u'show': 232}
{u'qreply': 7788, u'total': 9024, u'show': 951}
{u'qreply': 763, u'total': 1138, u'show': 173}
{u'qreply': 5888, u'total': 7206, u'show': 1001}
{u'qreply': 56162, u'total': 66161, u'show': 6352}
{u'qreply': 7108, u'total': 9657, u'show': 993}
{u'qreply': 19247, u'total': 24005, u'show': 2937}
{u'qreply': 1036, u'total': 1323, u'show': 151}
{u'qreply': 1661, u'total': 2014, u'show': 191}
{u'qreply': 583, u'total': 881, u'show': 86}
{u'qreply': 6125, u'total': 7509, u'show': 1112}
{u'qreply': 3974, u'total': 4718, u'show': 525}
{u'qreply': 2702, u'total': 3236, u'show': 338}
{u'qreply': 6550, u'total': 8139, u'show': 1288}
{u'qreply': 4001, u'total': 4662, u'show': 427}
{{u'qreply': None, u'total': None, u'show': None}}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 23654, u'total': 26693, u'show': 2372}
{u'qreply': 4297, u'total': 4973, u'show': 507}
{u'qreply': 4508, u'total': 6352, u'show': 1387}
{u'qreply': 7095, u'total': 8213, u'show': 825}
{u'qreply': 3354, u'total': 3730, u'show': 258}
{u'qreply': 1802, u'total': 2611, u'show': 609}
{u'qreply': 2697, u'total': 3390, u'show': 485}
{u'qreply': 794, u'total': 1122, u'show': 230}
{u'qreply': 718, u'total': 1088, u'show': 230}
{u'qreply': 720, u'total': 832, u'show': 43}
{u'qreply': 718, u'total': 993, u'show': 154}
{u'qreply': 10908, u'total': 12359, u'show': 968}
{u'qreply': 3087, u'total': 4418, u'show': 707}
{u'qreply': 2936, u'total': 3742, u'show': 510}
{u'qreply': 4557, u'total': 6309, u'show': 999}
{u'qreply': 3378, u'total': 4678, u'show': 549}
{u'qreply': 2097, u'total': 2740, u'show': 363}
{u'qreply': 8080, u'total': 9922, u'show': 1414}
{u'qreply': 4511, u'total': 5554, u'show': 671}
{u'qreply': 11607, u'total': 14288, u'show': 2053}
{u'qreply': 1637, u'total': 2135, u'show': 314}
{u'qreply': 480, u'total': 723, u'show': 112}
{u'qreply': 800, u'total': 1141, u'show': 150}
{u'qreply': 2753, u'total': 4291, u'show': 1194}
{u'qreply': 7387, u'total': 8842, u'show': 1097}
{u'qreply': 1746, u'total': 2638, u'show': 237}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 5835, u'total': 8889, u'show': 1475}
{u'qreply': 9575, u'total': 10835, u'show': 944}
{u'qreply': 4355, u'total': 5258, u'show': 622}
{u'qreply': 6330, u'total': 6985, u'show': 373}
{u'qreply': 1006, u'total': 1482, u'show': 280}
{u'qreply': 7137, u'total': 8608, u'show': 1140}
{u'qreply': 22086, u'total': 28862, u'show': 5464}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 3638, u'total': 4583, u'show': 678}
{u'qreply': 656, u'total': 1862, u'show': 572}
{u'qreply': 457, u'total': 682, u'show': 55}
{u'qreply': 3612, u'total': 6121, u'show': 1327}
{u'qreply': 1044, u'total': 1480, u'show': 247}
{u'qreply': 2966, u'total': 3653, u'show': 448}
{u'qreply': 3972, u'total': 5808, u'show': 1514}
{u'qreply': 14976, u'total': 17978, u'show': 2201}
{u'qreply': 2394, u'total': 3010, u'show': 357}
{u'qreply': 2873, u'total': 3618, u'show': 357}
{u'qreply': 2627, u'total': 3359, u'show': 529}
{u'qreply': 4652, u'total': 7448, u'show': 2107}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 1658, u'total': 3923, u'show': 1541}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 1177, u'total': 2183, u'show': 594}
{u'qreply': 906, u'total': 1293, u'show': 90}
{u'qreply': 534, u'total': 646, u'show': 68}
{u'qreply': 2624, u'total': 3938, u'show': 659}
{u'qreply': 1428, u'total': 1722, u'show': 231}
{u'qreply': 2186, u'total': 3405, u'show': 690}
{u'qreply': 3818, u'total': 5771, u'show': 1448}
{u'qreply': 1298, u'total': 1989, u'show': 317}
{u'qreply': 854, u'total': 1428, u'show': 189}
{u'qreply': 673, u'total': 1019, u'show': 180}
{{u'qreply': None, u'total': None, u'show': None}}
{u'qreply': 431, u'total': 903, u'show': 144}
{u'qreply': 8658, u'total': 10877, u'show': 1711}
{u'qreply': 4934, u'total': 6452, u'show': 819}
{u'qreply': 12984, u'total': 15003, u'show': 1618}
{u'qreply': 302, u'total': 577, u'show': 56}
{u'qreply': 8848, u'total': 9956, u'show': 635}
